156	297
156	541
156	630
156	792
156	884
156	889
156	910
156	930
157	519
157	527
157	928
157	947
157	965
157	966
157	970
157	995
158	595
158	770
158	863
158	880
158	898
158	927
158	949
158	955
159	154
159	392
159	673
159	689
159	750
159	778
159	787
159	789
160	954
160	963
160	976
160	978
160	979
160	980
160	982
160	984
161	276
161	751
161	752
161	783
161	796
161	832
161	847
161	848
162	416
162	453
162	511
162	760
162	777
162	784
162	831
162	850
163	331
163	922
163	972
163	989
163	991
163	996
163	998
163	1000
164	36
164	358
164	581
164	671
164	723
164	725
164	779
164	968
165	330
165	583
165	614
165	621
165	688
165	812
165	841
165	876
166	356
166	743
166	811
166	819
166	826
166	842
166	859
166	974
167	332
167	565
167	642
167	707
167	727
167	740
167	745
167	798
168	239
168	242
168	272
168	378
168	558
168	563
168	719
168	747
169	544
169	593
169	654
169	693
169	714
169	739
169	761
169	966
170	57
170	192
170	304
170	716
170	750
170	787
170	791
170	792
171	668
171	721
171	790
171	814
171	820
171	834
171	846
171	873
172	403
172	407
172	625
172	628
172	646
172	685
172	731
172	825
173	18
173	69
173	206
173	270
173	536
173	768
173	772
173	995
174	187
174	775
174	776
174	877
174	915
174	918
174	950
174	960
175	308
175	390
175	449
175	615
175	686
175	712
175	728
175	748
176	272
176	312
176	452
176	563
176	579
176	596
176	719
176	747
177	324
177	457
177	706
177	859
177	876
177	917
177	922
177	926
178	113
178	419
178	439
178	628
178	646
178	685
178	731
178	825
179	298
179	874
179	881
179	882
179	883
179	885
179	890
179	891
180	847
180	971
180	975
180	989
180	991
180	996
180	998
180	1000
181	320
181	546
181	591
181	819
181	826
181	842
181	859
181	992
182	23
182	95
182	290
182	431
182	623
182	661
182	769
182	815
183	203
183	511
183	573
183	624
183	777
183	784
183	831
183	850
184	705
184	725
184	738
184	865
184	866
184	887
184	901
184	907
185	953
185	969
185	987
185	988
185	992
185	993
185	997
185	999
186	546
186	548
186	591
186	811
186	826
186	842
186	859
186	919
187	174
187	923
187	928
187	947
187	958
187	966
187	970
187	990
188	90
188	403
188	626
188	770
188	863
188	927
188	949
188	955
189	193
189	207
189	365
189	580
189	640
189	654
189	739
189	761
190	628
190	874
190	881
190	882
190	883
190	885
190	890
190	891
191	771
191	806
191	923
191	928
191	958
191	966
191	990
191	995
192	170
192	525
192	689
192	716
192	750
192	778
192	789
192	791
193	189
193	348
193	365
193	640
193	654
193	693
193	714
193	761
194	835
194	874
194	881
194	882
194	883
194	885
194	890
194	891
195	279
195	767
195	776
195	804
195	915
195	918
195	950
195	960
196	357
196	522
196	651
196	680
196	808
196	849
196	888
196	896
197	506
197	767
197	776
197	804
197	871
197	918
197	950
197	960
198	3
198	484
198	533
198	578
198	645
198	702
198	765
198	986
199	511
199	573
199	624
199	777
199	784
199	810
199	850
199	882
200	247
200	304
200	441
200	525
200	750
200	778
200	787
200	791
201	8
201	353
201	406
201	447
201	518
201	665
201	774
201	881
202	823
202	853
202	858
202	864
202	936
202	945
202	956
202	957
203	183
203	224
203	273
203	363
203	690
203	777
203	784
203	850
204	598
204	726
204	897
204	902
204	915
204	918
204	950
204	960
205	281
205	494
205	506
205	597
205	671
205	723
205	725
205	923
206	173
206	507
206	547
206	552
206	675
206	681
206	768
206	772
207	24
207	189
207	544
207	593
207	693
207	714
207	739
207	941
208	29
208	751
208	781
208	783
208	796
208	832
208	847
208	848
209	476
209	555
209	696
209	710
209	717
209	763
209	788
209	895
210	611
210	732
210	807
210	833
210	868
210	893
210	914
210	935
211	713
211	758
211	764
211	794
211	822
211	884
211	889
211	930
212	323
212	449
212	682
212	686
212	712
212	728
212	748
212	767
213	934
213	947
213	976
213	978
213	979
213	980
213	982
213	984
214	290
214	609
214	678
214	762
214	768
214	769
214	829
214	851
215	219
215	424
215	592
215	651
215	808
215	849
215	888
215	896
216	242
216	616
216	698
216	751
216	781
216	783
216	832
216	847
217	823
217	857
217	864
217	936
217	944
217	945
217	956
217	957
218	534
218	573
218	599
218	690
218	760
218	777
218	831
218	850
219	25
219	215
219	327
219	495
219	522
219	808
219	849
219	888
220	97
220	394
220	449
220	615
220	686
220	712
220	728
220	748
221	642
221	692
221	707
221	709
221	722
221	745
221	775
221	798
222	580
222	593
222	597
222	654
222	693
222	714
222	739
222	761
223	951
223	971
223	974
223	989
223	991
223	996
223	998
223	1000
224	88
224	203
224	430
224	573
224	701
224	784
224	831
224	850
225	562
225	941
225	985
225	987
225	992
225	994
225	997
225	999
226	845
226	939
226	975
226	989
226	991
226	996
226	998
226	1000
227	818
227	838
227	857
227	884
227	936
227	944
227	945
227	957
228	45
228	139
228	317
228	621
228	688
228	749
228	812
228	841
229	422
229	694
229	724
229	737
229	780
229	793
229	797
229	827
230	737
230	968
230	985
230	987
230	993
230	994
230	997
230	999
231	694
231	964
231	967
231	974
231	977
231	981
231	983
231	986
232	560
232	590
232	681
232	718
232	865
232	875
232	887
232	901
233	564
233	638
233	655
233	856
233	876
233	894
233	917
233	922
234	118
234	538
234	928
234	950
234	958
234	966
234	990
234	995
235	515
235	630
235	794
235	878
235	889
235	904
235	910
235	930
236	69
236	321
236	503
236	547
236	552
236	687
236	772
236	885
237	667
237	823
237	838
237	840
237	944
237	945
237	956
237	957
238	925
238	954
238	963
238	978
238	979
238	980
238	982
238	984
239	168
239	268
239	529
239	557
239	579
239	719
239	747
239	881
240	537
240	964
240	967
240	974
240	977
240	981
240	983
240	986
241	442
241	472
241	877
241	902
241	915
241	918
241	950
241	960
242	168
242	216
242	378
242	563
242	579
242	596
242	719
242	747
243	626
243	855
243	880
243	898
243	927
243	943
243	949
243	955
244	139
244	148
244	583
244	734
244	749
244	812
244	841
244	854
245	23
245	384
245	609
245	623
245	704
245	769
245	815
245	829
246	751
246	752
246	781
246	796
246	832
246	847
246	848
246	945
247	200
247	304
247	673
247	699
247	716
247	750
247	789
247	791
248	292
248	589
248	715
248	759
248	871
248	902
248	950
248	960
249	852
249	961
249	964
249	967
249	974
249	977
249	981
249	983
250	280
250	555
250	696
250	708
250	717
250	727
250	763
250	788
251	648
251	845
251	905
251	912
251	966
251	970
251	990
251	995
252	387
252	632
252	737
252	757
252	780
252	793
252	797
252	839
253	3
253	47
253	474
253	533
253	645
253	657
253	700
253	765
254	613
254	635
254	664
254	878
254	884
254	889
254	910
254	930
255	715
255	776
255	871
255	877
255	902
255	915
255	944
255	960
256	698
256	752
256	781
256	783
256	799
256	832
256	847
256	848
257	534
257	599
257	760
257	784
257	810
257	831
257	850
257	882
258	670
258	674
258	744
258	876
258	894
258	922
258	926
258	978
259	535
259	693
259	771
259	855
259	880
259	927
259	949
259	955
260	704
260	809
260	836
260	855
260	898
260	927
260	949
260	955
261	951
261	971
261	972
261	973
261	989
261	996
261	998
261	1000
262	430
262	453
262	511
262	599
262	690
262	831
262	850
262	914
263	952
263	961
263	964
263	967
263	977
263	981
263	983
263	986
264	18
264	319
264	503
264	507
264	547
264	687
264	768
264	772
265	285
265	286
265	614
265	621
265	734
265	739
265	812
265	841
266	58
266	149
266	466
266	628
266	646
266	666
266	685
266	731
267	322
267	634
267	669
267	822
267	878
267	884
267	910
267	930
268	239
268	309
268	359
268	376
268	378
268	529
268	557
268	747
269	954
269	963
269	976
269	978
269	979
269	980
269	982
269	984
270	173
270	503
270	507
270	547
270	552
270	675
270	768
270	772
271	93
271	353
271	362
271	450
271	499
271	623
271	631
271	665
271	774
272	168
272	176
272	388
272	480
272	557
272	579
272	596
272	719
272	747
273	41
273	44
273	203
273	599
273	658
273	690
273	760
273	810
273	850
274	39
274	290
274	609
274	678
274	769
274	815
274	829
274	851
274	981
275	488
275	669
275	730
275	792
275	878
275	884
275	910
275	930
275	964
276	108
276	161
276	440
276	833
276	867
276	893
276	909
276	914
276	935
277	26
277	551
277	577
277	583
277	621
277	688
277	734
277	749
277	841
278	299
278	357
278	493
278	522
278	680
278	808
278	820
278	888
278	896
279	64
279	195
279	649
279	737
279	757
279	780
279	793
279	797
279	827
280	250
280	501
280	696
280	708
280	717
280	736
280	763
280	788
280	831
281	9
281	36
281	43
281	205
281	358
281	524
281	606
281	759
281	779
282	835
282	862
282	874
282	881
282	882
282	883
282	885
282	890
282	891
283	491
283	934
283	963
283	976
283	978
283	979
283	980
283	982
283	984
284	137
284	321
284	536
284	552
284	675
284	687
284	715
284	768
284	772
285	139
285	265
285	577
285	614
285	621
285	637
285	749
285	812
285	841
286	107
286	265
286	551
286	577
286	621
286	664
286	734
286	812
286	841
287	573
287	599
287	624
287	690
287	701
287	731
287	760
287	810
287	850
288	512
288	594
288	886
288	905
288	928
288	931
288	965
288	970
288	995
289	419
289	835
289	874
289	881
289	882
289	883
289	885
289	890
289	891
290	182
290	214
290	274
290	570
290	623
290	762
290	815
290	851
290	880
291	9
291	556
291	586
291	708
291	710
291	717
291	736
291	763
291	788
292	248
292	354
292	429
292	726
292	871
292	902
292	918
292	950
292	960
293	576
293	961
293	964
293	967
293	974
293	977
293	981
293	983
293	986
294	307
294	479
294	590
294	628
294	666
294	685
294	731
294	825
294	869
295	807
295	835
295	874
295	881
295	882
295	883
295	885
295	890
295	891
296	934
296	954
296	963
296	976
296	978
296	979
296	980
296	982
296	984
297	156
297	602
297	822
297	878
297	884
297	889
297	910
297	928
297	930
298	68
298	179
298	425
298	692
298	707
298	709
298	722
298	740
298	745
299	67
299	278
299	327
299	328
299	608
299	808
299	888
299	896
299	916
300	566
300	611
300	802
300	807
300	833
300	893
300	909
300	914
300	915
301	389
301	464
301	660
301	807
301	868
301	893
301	909
301	935
301	968
302	94
302	574
302	684
302	919
302	924
302	937
302	942
302	943
302	948
303	58
303	954
303	963
303	976
303	978
303	979
303	980
303	982
303	984
304	82
304	124
304	170
304	200
304	247
304	525
304	787
304	789
304	791
305	84
305	650
305	670
305	856
305	894
305	917
305	922
305	926
305	965
306	717
306	835
306	874
306	881
306	882
306	883
306	885
306	890
306	891
307	294
307	404
307	479
307	602
307	628
307	666
307	685
307	731
307	825
308	10
308	175
308	383
308	396
308	615
308	682
308	712
308	748
308	750
309	101
309	268
309	452
309	480
309	529
309	596
309	637
309	719
309	747
310	695
310	718
310	816
310	865
310	866
310	875
310	887
310	901
310	907
311	330
311	541
311	555
311	696
311	708
311	717
311	736
311	763
311	788
312	176
312	359
312	385
312	452
312	480
312	563
312	579
312	719
312	747
313	544
313	961
313	964
313	967
313	974
313	977
313	981
313	983
313	986
314	681
314	852
314	862
314	919
314	924
314	937
314	942
314	943
314	948
315	527
315	726
315	746
315	877
315	902
315	915
315	918
315	950
315	960
316	445
316	570
316	609
316	623
316	678
316	815
316	829
316	851
316	998
317	1
317	228
317	494
317	524
317	581
317	606
317	671
317	723
317	779
318	390
318	396
318	615
318	682
318	686
318	712
318	728
318	748
318	949
319	21
319	80
319	137
319	264
319	507
319	536
319	552
319	675
319	772
320	181
320	610
320	743
320	811
320	819
320	826
320	842
320	859
320	931
321	69
321	236
321	284
321	536
321	552
321	675
321	687
321	768
321	877
322	267
322	625
322	634
322	713
322	764
322	878
322	884
322	910
322	930
323	97
323	212
323	358
323	383
323	394
323	396
323	682
323	686
323	728
324	177
324	655
324	674
324	706
324	775
324	894
324	917
324	922
324	926
325	122
325	547
325	636
325	790
325	814
325	820
325	834
325	846
325	873
326	132
326	961
326	964
326	967
326	974
326	977
326	981
326	983
326	986
327	153
327	219
327	299
327	608
327	680
327	808
327	835
327	888
327	896
328	46
328	53
328	299
328	482
328	608
328	808
328	849
328	888
328	896
329	426
329	743
329	746
329	759
329	902
329	915
329	918
329	950
329	960
330	45
330	121
330	165
330	311
330	577
330	621
330	688
330	749
330	841
331	163
331	510
331	567
331	668
331	733
331	814
331	820
331	834
331	873
332	167
332	349
332	520
332	722
332	727
332	740
332	745
332	798
332	823
333	567
333	805
333	862
333	899
333	924
333	937
333	942
333	943
333	948
334	476
334	501
334	696
334	708
334	710
334	717
334	736
334	763
334	788
335	681
335	705
335	738
335	816
335	866
335	875
335	887
335	901
335	907
336	148
336	668
336	721
336	733
336	790
336	814
336	820
336	846
336	873
337	563
337	807
337	833
337	867
337	868
337	893
337	909
337	914
337	935
338	460
338	766
338	905
338	931
338	958
338	966
338	970
338	990
338	995
339	413
339	698
339	741
339	752
339	783
339	796
339	832
339	847
339	848
340	550
340	838
340	840
340	864
340	936
340	944
340	945
340	956
340	957
341	611
341	653
341	662
341	833
341	868
341	893
341	909
341	914
341	935
342	553
342	803
342	838
342	857
342	936
342	944
342	945
342	956
342	957
343	509
343	804
343	871
343	877
343	902
343	915
343	918
343	960
343	976
344	852
344	862
344	905
344	919
344	924
344	937
344	942
344	943
344	948
345	397
345	485
345	733
345	799
345	820
345	834
345	846
345	873
345	954
346	952
346	961
346	964
346	967
346	974
346	977
346	981
346	983
346	986
347	406
347	447
347	450
347	482
347	518
347	631
347	665
347	703
347	774
348	193
348	451
348	537
348	580
348	593
348	714
348	739
348	761
348	961
349	332
349	513
349	643
349	709
349	722
349	727
349	745
349	798
349	971
350	427
350	618
350	622
350	632
350	671
350	757
350	780
350	793
350	827
351	704
351	745
351	771
351	855
351	863
351	898
351	927
351	949
351	955
352	613
352	634
352	730
352	822
352	878
352	889
352	910
352	930
352	958
353	8
353	201
353	271
353	379
353	406
353	447
353	703
353	774
353	802
354	292
354	462
354	668
354	721
354	733
354	799
354	814
354	846
354	873
355	372
355	417
355	609
355	762
355	769
355	815
355	829
355	851
355	869
356	89
356	166
356	729
356	743
356	819
356	826
356	842
356	859
356	993
357	196
357	278
357	368
357	466
357	493
357	680
357	808
357	888
357	896
358	164
358	281
358	323
358	506
358	524
358	606
358	671
358	725
358	779
359	101
359	268
359	312
359	371
359	452
359	579
359	596
359	719
359	747
360	602
360	664
360	713
360	822
360	884
360	889
360	910
360	930
360	936
361	666
361	952
361	961
361	964
361	974
361	977
361	981
361	983
361	986
362	40
362	93
362	271
362	447
362	450
362	499
362	503
362	631
362	774
363	203
363	415
363	430
363	690
363	701
363	760
363	784
363	810
363	831
364	448
364	459
364	484
364	533
364	605
364	645
364	657
364	700
364	765
365	17
365	88
365	189
365	193
365	654
365	714
365	739
365	761
365	942
366	500
366	580
366	838
366	840
366	858
366	944
366	945
366	956
366	957
367	438
367	839
367	892
367	899
367	919
367	924
367	942
367	943
367	948
368	357
368	495
368	540
368	608
368	680
368	808
368	849
368	896
368	905
369	469
369	603
369	673
369	689
369	750
369	778
369	789
369	791
369	951
370	414
370	527
370	683
370	705
370	865
370	866
370	875
370	901
370	907
371	359
371	934
371	963
371	976
371	978
371	979
371	980
371	982
371	984
372	39
372	355
372	445
372	570
372	678
372	762
372	815
372	829
372	851
373	64
373	508
373	618
373	757
373	780
373	793
373	797
373	827
373	950
374	393
374	622
374	649
374	694
374	737
374	757
374	780
374	793
374	797
374	827
375	868
375	951
375	971
375	972
375	975
375	989
375	991
375	996
375	998
375	1000
376	268
376	938
376	939
376	971
376	972
376	975
376	989
376	991
376	998
376	1000
377	5
377	62
377	412
377	650
377	856
377	876
377	894
377	917
377	922
377	926
378	168
378	242
378	268
378	452
378	480
378	529
378	557
378	596
378	719
378	999
379	32
379	93
379	353
379	450
379	499
379	631
379	665
379	703
379	724
379	774
380	443
380	759
380	871
380	877
380	902
380	906
380	915
380	918
380	950
380	960
381	684
381	803
381	852
381	862
381	899
381	924
381	942
381	943
381	948
381	984
382	843
382	845
382	886
382	900
382	923
382	958
382	966
382	970
382	990
382	995
383	97
383	308
383	323
383	394
383	682
383	686
383	712
383	728
383	748
383	780
384	22
384	100
384	245
384	623
384	718
384	762
384	769
384	815
384	829
384	851
385	312
385	427
385	649
385	694
385	724
385	737
385	780
385	793
385	797
385	827
386	455
386	487
386	526
386	838
386	840
386	858
386	936
386	945
386	956
386	957
387	252
387	435
387	773
387	840
387	858
387	864
387	944
387	945
387	956
387	957
388	272
388	684
388	839
388	892
388	899
388	919
388	924
388	937
388	943
388	948
389	91
389	301
389	592
389	732
389	833
389	868
389	893
389	909
389	914
389	935
390	175
390	318
390	449
390	615
390	682
390	686
390	712
390	728
390	748
390	999
391	934
391	935
391	954
391	963
391	976
391	978
391	979
391	980
391	982
391	984
392	115
392	159
392	434
392	469
392	525
392	603
392	689
392	787
392	789
392	791
393	46
393	67
393	374
393	424
393	482
393	493
393	608
393	849
393	888
393	896
394	78
394	220
394	323
394	383
394	620
394	682
394	712
394	728
394	748
394	857
395	487
395	558
395	648
395	797
395	858
395	936
395	944
395	945
395	956
395	957
396	308
396	318
396	323
396	615
396	682
396	686
396	712
396	728
396	748
396	916
397	14
397	345
397	636
397	790
397	799
397	820
397	834
397	846
397	873
397	959
398	565
398	642
398	643
398	692
398	715
398	722
398	727
398	740
398	745
398	798
399	461
399	650
399	655
399	706
399	856
399	876
399	894
399	917
399	922
399	926
400	901
400	952
400	961
400	964
400	967
400	974
400	977
400	981
400	983
400	986
401	485
401	636
401	651
401	790
401	799
401	814
401	820
401	834
401	846
401	873
402	107
402	139
402	433
402	551
402	583
402	621
402	734
402	749
402	812
402	841
403	172
403	188
403	633
403	809
403	836
403	863
403	898
403	927
403	949
403	955
404	113
404	307
404	479
404	590
404	625
404	628
404	646
404	731
404	809
404	825
405	766
405	843
405	855
405	928
405	947
405	965
405	966
405	970
405	990
405	995
406	32
406	40
406	141
406	201
406	347
406	353
406	518
406	631
406	703
406	774
407	37
407	114
407	172
407	463
407	504
407	628
407	685
407	731
407	825
407	852
408	932
408	933
408	951
408	972
408	975
408	989
408	991
408	996
408	998
408	1000
409	440
409	732
409	802
409	833
409	861
409	867
409	868
409	909
409	914
409	935
410	566
410	659
410	662
410	711
410	807
410	867
410	868
410	893
410	914
410	935
411	658
411	843
411	928
411	931
411	947
411	952
411	965
411	966
411	970
411	990
412	17
412	377
412	497
412	670
412	856
412	876
412	894
412	917
412	922
412	926
413	339
413	698
413	751
413	752
413	783
413	796
413	832
413	847
413	848
413	866
414	370
414	494
414	683
414	738
414	816
414	865
414	875
414	887
414	901
414	907
415	363
415	952
415	961
415	964
415	967
415	974
415	977
415	981
415	983
415	986
416	162
416	549
416	681
416	683
416	705
416	816
416	866
416	887
416	901
416	907
417	355
417	431
417	623
417	678
417	712
417	762
417	769
417	815
417	829
417	851
418	746
418	767
418	775
418	776
418	877
418	902
418	912
418	918
418	950
418	960
419	37
419	113
419	178
419	289
419	463
419	504
419	590
419	646
419	666
419	825
420	87
420	517
420	735
420	764
420	792
420	794
420	878
420	884
420	889
420	930
421	828
421	835
421	874
421	881
421	882
421	883
421	885
421	890
421	891
421	994
422	49
422	64
422	229
422	458
422	618
422	649
422	724
422	737
422	757
422	797
423	673
423	934
423	954
423	963
423	976
423	978
423	979
423	980
423	982
423	984
424	62
424	92
424	215
424	393
424	540
424	651
424	680
424	808
424	888
424	896
425	82
425	298
425	513
425	565
425	692
425	707
425	709
425	722
425	745
425	798
426	98
426	329
426	759
426	775
426	804
426	902
426	915
426	918
426	950
426	960
427	77
427	350
427	385
427	458
427	694
427	724
427	757
427	797
427	827
427	987
428	539
428	591
428	729
428	743
428	811
428	819
428	826
428	842
428	859
428	972
429	77
429	292
429	509
429	767
429	871
429	877
429	915
429	918
429	950
429	960
430	224
